chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
.layer",https://docs.unity3d.com/ScriptReference/GameObject-layer.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8847bd1e7b6aa813.md,1792,2026-05-26T07:08:25.525725+00:00
chunk_0273b12b32ad6c61,unity_0cac13d5d2908411,unity_docs,official_documentation,ScriptReference,"GameObject
.layer",https://docs.unity3d.com/ScriptReference/GameObject-layer.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0273b12b32ad6c61.md,704,2026-05-26T07:08:25.526971+00:00
chunk_031779a39aa23306,unity_d298f342474e9b53,unity_docs,official_documentation,ScriptReference,"GameObject
.CompareTag",https://docs.unity3d.com/ScriptReference/GameObject.CompareTag.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_031779a39aa23306.md,1775,2026-05-26T07:08:25.530019+00:00
chunk_ac05afd9e431abf0,unity_d298f342474e9b53,unity_docs,official_documentation,ScriptReference,"GameObject
.CompareTag",https://docs.unity3d.com/ScriptReference/GameObject.CompareTag.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ac05afd9e431abf0.md,1467,2026-05-26T07:08:25.532023+00:00
chunk_5faf9e56a625c7a4,unity_6f3ba54fe8c4040f,unity_docs,official_documentation,ScriptReference,"Behaviour
.enabled",https://docs.unity3d.com/ScriptReference/Behaviour-enabled.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5faf9e56a625c7a4.md,1623,2026-05-26T07:08:25.535269+00:00
chunk_0a3ac91f22b54ffc,unity_a96b3026ce836b3d,unity_docs,official_documentation,ScriptReference,"GameObject
.AddComponent",https://docs.unity3d.com/ScriptReference/GameObject.AddComponent.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0a3ac91f22b54ffc.md,1795,2026-05-26T07:08:25.537825+00:00
chunk_0b7246ce5ac2fa34,unity_a96b3026ce836b3d,unity_docs,official_documentation,ScriptReference,"GameObject
.AddComponent",https://docs.unity3d.com/ScriptReference/GameObject.AddComponent.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0b7246ce5ac2fa34.md,669,2026-05-26T07:08:25.539031+00:00
chunk_b59a3b2f25a58905,unity_69db45eda9fb63f5,unity_docs,official_documentation,ScriptReference,"Object
.Destroy",https://docs.unity3d.com/ScriptReference/Object.Destroy.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b59a3b2f25a58905.md,1747,2026-05-26T07:08:25.542523+00:00
chunk_2e1bf620fdd166e1,unity_69db45eda9fb63f5,unity_docs,official_documentation,ScriptReference,"Object
.Destroy",https://docs.unity3d.com/ScriptReference/Object.Destroy.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2e1bf620fdd166e1.md,1768,2026-05-26T07:08:25.544215+00:00
chunk_8c790aadc7c93b7e,unity_d782b3e35db7a0b5,unity_docs,official_documentation,ScriptReference,"Component
.GetComponent",https://docs.unity3d.com/ScriptReference/Component.GetComponent.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8c790aadc7c93b7e.md,1660,2026-05-26T07:08:25.549745+00:00
chunk_5df6b830c318903d,unity_d782b3e35db7a0b5,unity_docs,official_documentation,ScriptReference,"Component
.GetComponent",https://docs.unity3d.com/ScriptReference/Component.GetComponent.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5df6b830c318903d.md,1781,2026-05-26T07:08:25.551487+00:00
chunk_c18237ebb349608b,unity_d782b3e35db7a0b5,unity_docs,official_documentation,ScriptReference,"Component
.GetComponent",https://docs.unity3d.com/ScriptReference/Component.GetComponent.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c18237ebb349608b.md,1424,2026-05-26T07:08:25.553374+00:00
chunk_da73b0d8dde4da05,unity_6e3dea8e75e77ee4,unity_docs,official_documentation,ScriptReference,"Transform
.Find",https://docs.unity3d.com/ScriptReference/Transform.Find.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_da73b0d8dde4da05.md,1771,2026-05-26T07:08:25.556111+00:00
chunk_d79893d869510ae7,unity_6e3dea8e75e77ee4,unity_docs,official_documentation,ScriptReference,"Transform
.Find",https://docs.unity3d.com/ScriptReference/Transform.Find.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d79893d869510ae7.md,1706,2026-05-26T07:08:25.557139+00:00
chunk_6643872f8628f67c,unity_6e3dea8e75e77ee4,unity_docs,official_documentation,ScriptReference,"Transform
.Find",https://docs.unity3d.com/ScriptReference/Transform.Find.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6643872f8628f67c.md,310,2026-05-26T07:08:25.558141+00:00
chunk_a757bda28c4a3abd,unity_d247db7344a597ab,unity_docs,official_documentation,ScriptReference,"GameObject
.BroadcastMessage",https://docs.unity3d.com/ScriptReference/GameObject.BroadcastMessage.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a757bda28c4a3abd.md,1749,2026-05-26T07:08:25.561466+00:00
chunk_fd4770c7236f6b69,unity_d247db7344a597ab,unity_docs,official_documentation,ScriptReference,"GameObject
.BroadcastMessage",https://docs.unity3d.com/ScriptReference/GameObject.BroadcastMessage.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fd4770c7236f6b69.md,787,2026-05-26T07:08:25.563469+00:00
chunk_ffa055eaa7ac22c5,unity_200e073ab4bd6761,unity_docs,official_documentation,ScriptReference,"GameObject
.SendMessage",https://docs.unity3d.com/ScriptReference/GameObject.SendMessage.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ffa055eaa7ac22c5.md,1797,2026-05-26T07:08:25.565993+00:00
chunk_c81e38e7bc39e6e8,unity_200e073ab4bd6761,unity_docs,official_documentation,ScriptReference,"GameObject
.SendMessage",https://docs.unity3d.com/ScriptReference/GameObject.SendMessage.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c81e38e7bc39e6e8.md,803,2026-05-26T07:08:25.567188+00:00
chunk_0fa986310b9cd35c,unity_954e3aa848c93898,unity_docs,official_documentation,ScriptReference,"GameObject
.SendMessageUpwards",https://docs.unity3d.com/ScriptReference/GameObject.SendMessageUpwards.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0fa986310b9cd35c.md,1796,2026-05-26T07:08:25.570093+00:00
chunk_10037c8f4efa340a,unity_954e3aa848c93898,unity_docs,official_documentation,ScriptReference,"GameObject
.SendMessageUpwards",https://docs.unity3d.com/ScriptReference/GameObject.SendMessageUpwards.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_10037c8f4efa340a.md,775,2026-05-26T07:08:25.571270+00:00
chunk_d31780af3a11208f,unity_c560ffaebf84135b,unity_docs,official_documentation,ScriptReference,"GameObject
.Find",https://docs.unity3d.com/ScriptReference/GameObject.Find.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d31780af3a11208f.md,1795,2026-05-26T07:08:25.574253+00:00
chunk_e3d8889dececf91d,unity_c560ffaebf84135b,unity_docs,official_documentation,ScriptReference,"GameObject
.Find",https://docs.unity3d.com/ScriptReference/GameObject.Find.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e3d8889dececf91d.md,1779,2026-05-26T07:08:25.575385+00:00
chunk_5eb004f8f44a4ec0,unity_c560ffaebf84135b,unity_docs,official_documentation,ScriptReference,"GameObject
.Find",https://docs.unity3d.com/ScriptReference/GameObject.Find.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5eb004f8f44a4ec0.md,1175,2026-05-26T07:08:25.576522+00:00
chunk_487952171143f386,unity_1f18d92922f8b8bb,unity_docs,official_documentation,ScriptReference,"GameObject
.FindWithTag",https://docs.unity3d.com/ScriptReference/GameObject.FindWithTag.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_487952171143f386.md,1800,2026-05-26T07:08:25.579301+00:00
chunk_bdc8dfde36fccd37,unity_1f18d92922f8b8bb,unity_docs,official_documentation,ScriptReference,"GameObject
.FindWithTag",https://docs.unity3d.com/ScriptReference/GameObject.FindWithTag.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bdc8dfde36fccd37.md,478,2026-05-26T07:08:25.580828+00:00
chunk_e9d179edfe9b98aa,unity_a1a1dd704cdab2ce,unity_docs,official_documentation,ScriptReference,"GameObject
.FindGameObjectsWithTag",https://docs.unity3d.com/ScriptReference/GameObject.FindGameObjectsWithTag.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e9d179edfe9b98aa.md,1754,2026-05-26T07:08:25.583762+00:00
chunk_e7cb8b8ce3685829,unity_a1a1dd704cdab2ce,unity_docs,official_documentation,ScriptReference,"GameObject
.FindGameObjectsWithTag",https://docs.unity3d.com/ScriptReference/GameObject.FindGameObjectsWithTag.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e7cb8b8ce3685829.md,1573,2026-05-26T07:08:25.585345+00:00
chunk_7957516f8907f88d,unity_51ea262a563e7bc7,unity_docs,official_documentation,ScriptReference,"Object
.Instantiate",https://docs.unity3d.com/ScriptReference/Object.Instantiate.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7957516f8907f88d.md,1778,2026-05-26T07:08:25.589372+00:00
chunk_483611d8139bd166,unity_51ea262a563e7bc7,unity_docs,official_documentation,ScriptReference,"Object
.Instantiate",https://docs.unity3d.com/ScriptReference/Object.Instantiate.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_483611d8139bd166.md,1460,2026-05-26T07:08:25.590391+00:00
chunk_8cc2f94282adabf0,unity_51ea262a563e7bc7,unity_docs,official_documentation,ScriptReference,"Object
.Instantiate",https://docs.unity3d.com/ScriptReference/Object.Instantiate.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8cc2f94282adabf0.md,1741,2026-05-26T07:08:25.591464+00:00
chunk_54b9d7c23377e46a,unity_51ea262a563e7bc7,unity_docs,official_documentation,ScriptReference,"Object
.Instantiate",https://docs.unity3d.com/ScriptReference/Object.Instantiate.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_54b9d7c23377e46a.md,1788,2026-05-26T07:08:25.593447+00:00
chunk_bca241e4c24172b8,unity_51ea262a563e7bc7,unity_docs,official_documentation,ScriptReference,"Object
.Instantiate",https://docs.unity3d.com/ScriptReference/Object.Instantiate.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bca241e4c24172b8.md,1158,2026-05-26T07:08:25.594787+00:00
chunk_bd3f82c381bc7574,unity_c31afc0d401e60d6,unity_docs,official_documentation,Manual,Instantiating prefabs at runtime,https://docs.unity3d.com/Manual/instantiating-prefabs.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bd3f82c381bc7574.md,1675,2026-05-26T07:08:25.598082+00:00
chunk_e023b9b717e2a0c2,unity_d0bb70717669d24a,unity_docs,official_documentation,ScriptReference,"GameObject
.CreatePrimitive",https://docs.unity3d.com/ScriptReference/GameObject.CreatePrimitive.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e023b9b717e2a0c2.md,1776,2026-05-26T07:08:25.601341+00:00
chunk_4e1e69cfb4438ae3,unity_d0bb70717669d24a,unity_docs,official_documentation,ScriptReference,"GameObject
.CreatePrimitive",https://docs.unity3d.com/ScriptReference/GameObject.CreatePrimitive.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4e1e69cfb4438ae3.md,1117,2026-05-26T07:08:25.603183+00:00
chunk_2525b5e606fe0583,unity_273f692d8f725cc4,unity_docs,official_documentation,ScriptReference,"PrimitiveType
.Sphere",https://docs.unity3d.com/ScriptReference/PrimitiveType.Sphere.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2525b5e606fe0583.md,1513,2026-05-26T07:08:25.606286+00:00
chunk_d1c41cabc6968c18,unity_22b8018f6b11f946,unity_docs,official_documentation,ScriptReference,"PrimitiveType
.Capsule",https://docs.unity3d.com/ScriptReference/PrimitiveType.Capsule.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d1c41cabc6968c18.md,1520,2026-05-26T07:08:25.609339+00:00
chunk_d3681e346e6f04c0,unity_e112d92205c57fa2,unity_docs,official_documentation,ScriptReference,"PrimitiveType
.Cylinder",https://docs.unity3d.com/ScriptReference/PrimitiveType.Cylinder.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d3681e346e6f04c0.md,1527,2026-05-26T07:08:25.612758+00:00
chunk_99b3407603c4b12d,unity_bd983e5aa7281b52,unity_docs,official_documentation,ScriptReference,"PrimitiveType
.Cube",https://docs.unity3d.com/ScriptReference/PrimitiveType.Cube.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_99b3407603c4b12d.md,1499,2026-05-26T07:08:25.616758+00:00
chunk_4e23e30194425fec,unity_29d6fca4ef07aeb9,unity_docs,official_documentation,ScriptReference,"PrimitiveType
.Plane",https://docs.unity3d.com/ScriptReference/PrimitiveType.Plane.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4e23e30194425fec.md,1506,2026-05-26T07:08:25.620046+00:00
chunk_bd5e05e8b7cf0ac3,unity_23fac8d7fe63de8b,unity_docs,official_documentation,ScriptReference,"PrimitiveType
.Quad",https://docs.unity3d.com/ScriptReference/PrimitiveType.Quad.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bd5e05e8b7cf0ac3.md,1499,2026-05-26T07:08:25.622575+00:00
chunk_7ba75401186927bf,unity_f1da26b1ab234ccf,unity_docs,official_documentation,Manual,Tilemaps reference,https://docs.unity3d.com/Manual/tilemaps/reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7ba75401186927bf.md,1786,2026-05-26T07:08:25.625419+00:00
chunk_4cdcce6d37ea944f,unity_b2698606f8272674,unity_docs,official_documentation,Manual,Grid component reference,https://docs.unity3d.com/Manual/tilemaps/grid-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4cdcce6d37ea944f.md,1738,2026-05-26T07:08:25.628151+00:00
chunk_c7d1bbdd1aac745a,unity_b2698606f8272674,unity_docs,official_documentation,Manual,Grid component reference,https://docs.unity3d.com/Manual/tilemaps/grid-reference.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c7d1bbdd1aac745a.md,310,2026-05-26T07:08:25.629864+00:00
chunk_3cbe6f9690d6901f,unity_55d86c816094c067,unity_docs,official_documentation,Manual,Tilemap Renderer component reference,https://docs.unity3d.com/Manual/tilemaps/work-with-tilemaps/tilemap-renderer-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3cbe6f9690d6901f.md,1725,2026-05-26T07:08:25.632558+00:00
chunk_b801807efa967d5b,unity_55d86c816094c067,unity_docs,official_documentation,Manual,Tilemap Renderer component reference,https://docs.unity3d.com/Manual/tilemaps/work-with-tilemaps/tilemap-renderer-reference.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b801807efa967d5b.md,1757,2026-05-26T07:08:25.633984+00:00
chunk_8f6d21c9979beae5,unity_55d86c816094c067,unity_docs,official_documentation,Manual,Tilemap Renderer component reference,https://docs.unity3d.com/Manual/tilemaps/work-with-tilemaps/tilemap-renderer-reference.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8f6d21c9979beae5.md,1042,2026-05-26T07:08:25.635590+00:00
