chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_1c3f8424b968f9ab,unity_df383469378a8563,unity_docs,official_documentation,Manual,Get started with UI Toolkit,https://docs.unity3d.com/Manual/UIE-simple-ui-toolkit-workflow.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1c3f8424b968f9ab.md,1747,2026-05-26T09:39:22.380269+00:00
chunk_6a7cbecf5245a1a6,unity_df383469378a8563,unity_docs,official_documentation,Manual,Get started with UI Toolkit,https://docs.unity3d.com/Manual/UIE-simple-ui-toolkit-workflow.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6a7cbecf5245a1a6.md,1778,2026-05-26T09:39:22.380610+00:00
chunk_625417038f80e6d1,unity_df383469378a8563,unity_docs,official_documentation,Manual,Get started with UI Toolkit,https://docs.unity3d.com/Manual/UIE-simple-ui-toolkit-workflow.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_625417038f80e6d1.md,1796,2026-05-26T09:39:22.380939+00:00
chunk_ab6dc217b088b0e4,unity_ce1a64fd191ce087,unity_docs,official_documentation,Manual,UI Builder,https://docs.unity3d.com/Manual/UIBuilder.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ab6dc217b088b0e4.md,1766,2026-05-26T09:39:22.382021+00:00
chunk_7ec3d543af2c2361,unity_ce1a64fd191ce087,unity_docs,official_documentation,Manual,UI Builder,https://docs.unity3d.com/Manual/UIBuilder.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7ec3d543af2c2361.md,348,2026-05-26T09:39:22.382645+00:00
chunk_e9ed91af5075d60b,unity_2474efd4c734f3b6,unity_docs,official_documentation,Manual,Structure UI,https://docs.unity3d.com/Manual/UIE-structure-ui.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e9ed91af5075d60b.md,1107,2026-05-26T09:39:22.383523+00:00
chunk_a8153d4796449170,unity_a3d803bd155bf747,unity_docs,official_documentation,Manual,Style UI,https://docs.unity3d.com/Manual/UIE-USS.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a8153d4796449170.md,1781,2026-05-26T09:39:22.384599+00:00
chunk_e668799e57336893,unity_a3d803bd155bf747,unity_docs,official_documentation,Manual,Style UI,https://docs.unity3d.com/Manual/UIE-USS.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e668799e57336893.md,248,2026-05-26T09:39:22.384984+00:00
chunk_049508fcdb807b50,unity_1f241849a0a07322,unity_docs,official_documentation,Manual,Control behavior with events,https://docs.unity3d.com/Manual/UIE-Events.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_049508fcdb807b50.md,1662,2026-05-26T09:39:22.385867+00:00
chunk_438ffc245e6f6124,unity_869feac15befbb5d,unity_docs,official_documentation,Manual,UI Renderer,https://docs.unity3d.com/Manual/UIE-ui-renderer.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_438ffc245e6f6124.md,1443,2026-05-26T09:39:22.387416+00:00
chunk_b4cf616a76d6f95d,unity_8873c46973a9d1e1,unity_docs,official_documentation,Manual,Data binding,https://docs.unity3d.com/Manual/UIE-data-binding.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b4cf616a76d6f95d.md,1681,2026-05-26T09:39:22.388776+00:00
chunk_ebed3cbfce9d601f,unity_6dc92051e3d45942,unity_docs,official_documentation,Manual,Support for Editor UI,https://docs.unity3d.com/Manual/UIE-support-for-editor-ui.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ebed3cbfce9d601f.md,1481,2026-05-26T09:39:22.389938+00:00
chunk_b41f9882c97c1967,unity_f3acfc6be2fc45c0,unity_docs,official_documentation,Manual,Support for runtime UI,https://docs.unity3d.com/Manual/UIE-support-for-runtime-ui.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b41f9882c97c1967.md,1173,2026-05-26T09:39:22.391283+00:00
chunk_8d62b4a626b808f1,unity_dec78ed628a1c91e,unity_docs,official_documentation,Manual,Work with text,https://docs.unity3d.com/Manual/UIE-work-with-text.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8d62b4a626b808f1.md,1778,2026-05-26T09:39:22.392721+00:00
chunk_515f7245a23e94a7,unity_dec78ed628a1c91e,unity_docs,official_documentation,Manual,Work with text,https://docs.unity3d.com/Manual/UIE-work-with-text.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_515f7245a23e94a7.md,875,2026-05-26T09:39:22.393502+00:00
chunk_7448d1edf02a000a,unity_bdb350770e2c0f19,unity_docs,official_documentation,Manual,Test UI,https://docs.unity3d.com/Manual/UIE-test-ui.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7448d1edf02a000a.md,1362,2026-05-26T09:39:22.394388+00:00
chunk_59b620624f239a92,unity_90efeeb88ff78df6,unity_docs,official_documentation,Manual,Examples,https://docs.unity3d.com/Manual/UIE-examples.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_59b620624f239a92.md,1773,2026-05-26T09:39:22.395872+00:00
chunk_192bf0073fa0464c,unity_90efeeb88ff78df6,unity_docs,official_documentation,Manual,Examples,https://docs.unity3d.com/Manual/UIE-examples.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_192bf0073fa0464c.md,1800,2026-05-26T09:39:22.396259+00:00
chunk_c4375c0a01d4d4e5,unity_90efeeb88ff78df6,unity_docs,official_documentation,Manual,Examples,https://docs.unity3d.com/Manual/UIE-examples.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c4375c0a01d4d4e5.md,1795,2026-05-26T09:39:22.396622+00:00
chunk_fe74fb4d44862266,unity_90efeeb88ff78df6,unity_docs,official_documentation,Manual,Examples,https://docs.unity3d.com/Manual/UIE-examples.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_fe74fb4d44862266.md,1759,2026-05-26T09:39:22.396954+00:00
chunk_ec1419cf4277ef15,unity_12433fe59129e7c1,unity_docs,official_documentation,Manual,Migration guides,https://docs.unity3d.com/Manual/UIE-migration-guides.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ec1419cf4277ef15.md,711,2026-05-26T09:39:22.397675+00:00
chunk_e32096d4c1b2eef4,unity_8fedfe13c30b2bc0,unity_docs,official_documentation,Manual,UI Toolkit for advanced Unity developers,https://docs.unity3d.com/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/bpg-uiad-index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e32096d4c1b2eef4.md,1774,2026-05-26T09:39:22.398938+00:00
chunk_35c7b828cc517aa5,unity_8fedfe13c30b2bc0,unity_docs,official_documentation,Manual,UI Toolkit for advanced Unity developers,https://docs.unity3d.com/Manual/best-practice-guides/ui-toolkit-for-advanced-unity-developers/bpg-uiad-index.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_35c7b828cc517aa5.md,1740,2026-05-26T09:39:22.399456+00:00
chunk_04af35ddd91a519f,unity_773f00fbc4a9b858,unity_docs,official_documentation,Manual,Accessibility,https://docs.unity3d.com/Manual/accessibility/_index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_04af35ddd91a519f.md,1386,2026-05-26T09:39:22.400554+00:00
chunk_b1a517c2177a55e3,unity_212e2a51f2c21df0,unity_docs,official_documentation,Manual,Screen readers,https://docs.unity3d.com/Manual/accessibility/accessibility-concepts/screen-readers-intro.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b1a517c2177a55e3.md,1626,2026-05-26T09:39:22.402237+00:00
chunk_dc1cf01889e73e61,unity_212e2a51f2c21df0,unity_docs,official_documentation,Manual,Screen readers,https://docs.unity3d.com/Manual/accessibility/accessibility-concepts/screen-readers-intro.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_dc1cf01889e73e61.md,1748,2026-05-26T09:39:22.403022+00:00
chunk_d90709d15855eb70,unity_212e2a51f2c21df0,unity_docs,official_documentation,Manual,Screen readers,https://docs.unity3d.com/Manual/accessibility/accessibility-concepts/screen-readers-intro.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d90709d15855eb70.md,1768,2026-05-26T09:39:22.403617+00:00
chunk_36a2a692b354a02c,unity_212e2a51f2c21df0,unity_docs,official_documentation,Manual,Screen readers,https://docs.unity3d.com/Manual/accessibility/accessibility-concepts/screen-readers-intro.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_36a2a692b354a02c.md,1778,2026-05-26T09:39:22.404244+00:00
chunk_9c34b0291aceac01,unity_212e2a51f2c21df0,unity_docs,official_documentation,Manual,Screen readers,https://docs.unity3d.com/Manual/accessibility/accessibility-concepts/screen-readers-intro.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9c34b0291aceac01.md,1788,2026-05-26T09:39:22.405059+00:00
chunk_2e344e2fa6d14b06,unity_212e2a51f2c21df0,unity_docs,official_documentation,Manual,Screen readers,https://docs.unity3d.com/Manual/accessibility/accessibility-concepts/screen-readers-intro.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2e344e2fa6d14b06.md,938,2026-05-26T09:39:22.405607+00:00
chunk_d69260067c314b78,unity_e49a15c11049eed5,unity_docs,official_documentation,Manual,Mecanim Animation system,https://docs.unity3d.com/Manual/animation-mecanim.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d69260067c314b78.md,1798,2026-05-26T09:39:22.407234+00:00
chunk_e0387fc3c5969899,unity_e49a15c11049eed5,unity_docs,official_documentation,Manual,Mecanim Animation system,https://docs.unity3d.com/Manual/animation-mecanim.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e0387fc3c5969899.md,1662,2026-05-26T09:39:22.408198+00:00
chunk_40be58d0373b4b71,unity_ff968269f95dd47d,unity_docs,official_documentation,Manual,Animator component,https://docs.unity3d.com/Manual/class-Animator.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_40be58d0373b4b71.md,1772,2026-05-26T09:39:22.410228+00:00
chunk_6e2b505858e78b6f,unity_ff968269f95dd47d,unity_docs,official_documentation,Manual,Animator component,https://docs.unity3d.com/Manual/class-Animator.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6e2b505858e78b6f.md,1794,2026-05-26T09:39:22.410819+00:00
chunk_a84ee48328386d9e,unity_ff968269f95dd47d,unity_docs,official_documentation,Manual,Animator component,https://docs.unity3d.com/Manual/class-Animator.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a84ee48328386d9e.md,1560,2026-05-26T09:39:22.411348+00:00
chunk_680f6516d1917d8b,unity_ff968269f95dd47d,unity_docs,official_documentation,Manual,Animator component,https://docs.unity3d.com/Manual/class-Animator.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_680f6516d1917d8b.md,1694,2026-05-26T09:39:22.411813+00:00
chunk_b96a99fccef732c4,unity_ff968269f95dd47d,unity_docs,official_documentation,Manual,Animator component,https://docs.unity3d.com/Manual/class-Animator.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b96a99fccef732c4.md,876,2026-05-26T09:39:22.412228+00:00
chunk_8de9d2bd077b13b7,unity_b9be91b35a4baa69,unity_docs,official_documentation,Manual,Animation window,https://docs.unity3d.com/Manual/AnimationEditorGuide.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8de9d2bd077b13b7.md,1679,2026-05-26T09:39:22.413256+00:00
chunk_b002f52874eafc11,unity_b9be91b35a4baa69,unity_docs,official_documentation,Manual,Animation window,https://docs.unity3d.com/Manual/AnimationEditorGuide.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b002f52874eafc11.md,1297,2026-05-26T09:39:22.413889+00:00
chunk_abfcdc6ba5c21826,unity_d1558ccef0b45ac1,unity_docs,official_documentation,Manual,Legacy Animation system,https://docs.unity3d.com/Manual/animation-legacy.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_abfcdc6ba5c21826.md,859,2026-05-26T09:39:22.415199+00:00
chunk_a9fafe8784beeec4,unity_c3b2ac5546f0812c,unity_docs,official_documentation,Manual,Legacy Animation component,https://docs.unity3d.com/Manual/class-Animation.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a9fafe8784beeec4.md,1777,2026-05-26T09:39:22.416245+00:00
chunk_8bc767aba736d7b1,unity_6c91f1727fa84db5,unity_docs,official_documentation,Manual,Assets and media,https://docs.unity3d.com/Manual/assets-and-media.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8bc767aba736d7b1.md,1796,2026-05-26T09:39:22.418043+00:00
chunk_b3150c5237172d3e,unity_6c91f1727fa84db5,unity_docs,official_documentation,Manual,Assets and media,https://docs.unity3d.com/Manual/assets-and-media.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b3150c5237172d3e.md,1066,2026-05-26T09:39:22.418813+00:00
chunk_8490a9f3e3304e67,unity_77485628149115e4,unity_docs,official_documentation,Manual,Types of assets,https://docs.unity3d.com/Manual/AssetTypes.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8490a9f3e3304e67.md,1719,2026-05-26T09:39:22.420117+00:00
chunk_894943dbec92c0c4,unity_77485628149115e4,unity_docs,official_documentation,Manual,Types of assets,https://docs.unity3d.com/Manual/AssetTypes.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_894943dbec92c0c4.md,460,2026-05-26T09:39:22.420789+00:00
chunk_649e998b857122e4,unity_9adc56a747ef36db,unity_docs,official_documentation,Manual,Models,https://docs.unity3d.com/Manual/models.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_649e998b857122e4.md,1651,2026-05-26T09:39:22.422013+00:00
chunk_6bd03c3ec8a2785d,unity_d99953bf4c9c5274,unity_docs,official_documentation,Manual,Importing models into Unity,https://docs.unity3d.com/Manual/models-importing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6bd03c3ec8a2785d.md,1529,2026-05-26T09:39:22.423054+00:00
chunk_89dda5cdb50a1172,unity_da61362e82924b6c,unity_docs,official_documentation,Manual,Importing a model,https://docs.unity3d.com/Manual/ImportingModelFiles.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_89dda5cdb50a1172.md,1785,2026-05-26T09:39:22.424927+00:00
chunk_0f1301dd21786cc2,unity_da61362e82924b6c,unity_docs,official_documentation,Manual,Importing a model,https://docs.unity3d.com/Manual/ImportingModelFiles.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_0f1301dd21786cc2.md,1792,2026-05-26T09:39:22.425574+00:00
